,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
923,Vaxa Technologies,,Fishing & Seafood,Biotech,0,Israel,376,Asia
924,Groundwork BioAg,,Crops,Biotech,11,Israel,376,Asia
925,Arugga,,Crops,Monitoring & Management,4,Israel,376,Asia
926,EQUInom,Biotech,Crops,Biotech,40.25,Israel,376,Asia
927,Tevel Aerobotics Technologies,"Drones, Monitoring&Management",Crops,Monitoring & Management,50.74,Israel,376,Asia
928,AgroScout,"AI&machinelearning, Monitoring&Management",Crops,Monitoring & Management,10.5,Israel,376,Asia
929,FieldIn,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,46,Israel,376,Asia
930,Aleph Farms,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,118,Israel,376,Asia
931,Genesea,,"Livestock, Poultry, & eats",Biotech,0.02,Israel,376,Asia
932,Metomotion,"agritech, Robotics, Greenhouse",Crops,Monitoring & Management,6.5,Israel,376,Asia
933,SavorEat - Egg'n'up,,"Livestock, Poultry, & eats",Biotech,2.5,Israel,376,Asia
934,BetterSeeds,,Crops,Biotech,9,Israel,376,Asia
935,Greeneye Technology,,Crops,Monitoring & Management,29,Israel,376,Asia
936,Future Meat Technologies,"F&B, AlternativeProtein, CulturedMeat","Livestock, Poultry, & eats",Biotech,389.95,Israel,376,Asia
937,Redefine Meat,AlternativeProtein,Crops,Biotech,170.07,Israel,376,Asia
938,BioFishency,,Fishing & Seafood,Monitoring & Management,2.4,Israel,376,Asia
939,FruitSpec,,Crops,Monitoring & Management,9,Israel,376,Asia
940,Agritask,,Crops,Monitoring & Management,35.09,Israel,376,Asia
941,FortePhest,,Crops,Biotech,0,Israel,376,Asia
942,SupPlant,,Crops,Monitoring & Management,55,Israel,376,Asia
943,Plantish,,Fishing & Seafood,Biotech,14.5,Israel,376,Asia
944,CropX,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,20.5,Israel,376,Asia
945,Beewise,,Crops,Monitoring & Management,114.5,Israel,376,Asia
946,Imagindairy,,"Livestock, Poultry, & eats",Biotech,29.5,Israel,376,Asia
947,SuperMeat,"MeatSubstitutes, PlantProtein, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,14,Israel,376,Asia
948,Daldata,accounting,Crops,Business Planning & Finance,0,Norway,578,Europe
949,Kalera,,Crops,Monitoring & Management,0,Norway,578,Europe
950,Agrinos,,Crops,Biotech,14.7,Norway,578,Europe
951,CageEye,,Fishing & Seafood,Biotech,0,Norway,578,Europe
952,Norwegian Lobster Farm,,Fishing & Seafood,Monitoring & Management,0,Norway,578,Europe
953,Desert Control,,Crops,Biotech,0,Norway,578,Europe
954,Saga Robotics,Robotics,Crops,Monitoring & Management,11.3,Norway,578,Europe
955,Dynaspace,AI&machinelearning,Fishing & Seafood,Monitoring & Management,0.61,Norway,578,Europe
956,N2 Applied,,Multi-faceted,Business Planning & Finance,4.2,Norway,578,Europe
957,Salmon Evolution,,Fishing & Seafood,Monitoring & Management,48.87,Norway,578,Europe
958,Bluegrove,,Fishing & Seafood,Monitoring & Management,16.2,Norway,578,Europe
959,OptoScale,,"Livestock, Poultry, & eats",Monitoring & Management,4.76,Norway,578,Europe
960,NORAC Systems International,,Crops,Monitoring & Management,0,Canada,124,North America
961,Cannigistics Agri-Solutions Corp.,Cannabis,Crops,Business Planning & Finance,0,Canada,124,North America
962,Farm At Hand,,Crops,Business Planning & Finance,0,Canada,124,North America
963,CubicFarm Systems,VerticalFarming,Crops,Monitoring & Management,0,Canada,124,North America
964,DOT,,Crops,Monitoring & Management,0,Canada,124,North America
965,The Very Good Food Company,,"Livestock, Poultry, & eats",Biotech,0,Canada,124,North America
966,Cengea Solutions and Linnet LP I,,Crops,Monitoring & Management,6.7,Canada,124,North America
967,Performance Plants,BioEnergy,Crops,Biotech,15.97,Canada,124,North America
968,GrowSafe,FeedingTools,Crops,Monitoring & Management,0,Canada,124,North America
969,Farmers Edge,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,55.83,Canada,124,North America
970,Comet Biorefining,"Biotech, BioEnergy",Crops,Biotech,8.56,Canada,124,North America
971,Sustainitech,VerticalFarming,Crops,Monitoring & Management,0.4,Canada,124,North America
972,SkySquirrel Technologies,"robotsdrones, Drones",Crops,Monitoring & Management,3.41,Canada,124,North America
973,Energie Solutions Air,,"Livestock, Poultry, & eats",Monitoring & Management,0.8,Canada,124,North America
974,Agrisoma BioSciences,"BioEnergy, SyntheticAgriculture, ExpansionPack",Crops,Biotech,31.71,Canada,124,North America
975,Promethean Labs,Agriculture,Crops,Monitoring & Management,0,Canada,124,North America
976,TruLeaf,VerticalFarming,Crops,Monitoring & Management,11.4,Canada,124,North America
977,Lufa Farms,"UrbanAgriculture, Greenhouse",Crops,Monitoring & Management,7.5,Canada,124,North America
978,Resson,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,25.16,Canada,124,North America
979,Local Line,,Crops,Distribution & Sales,0,Canada,124,North America
980,Green-eye Technology,"Agriculture, Drones, PrecisionAgriculture",Crops,Monitoring & Management,0.87,Canada,124,North America
981,INNO-3B,Indoor&VerticalFarming,Crops,Monitoring & Management,4.56,Canada,124,North America
982,Healthy Cow,Biotech,"Livestock, Poultry, & eats",Biotech,0,Canada,124,North America
983,Nebula Controls,"VerticalFarming, AI, Greenhouse",Crops,Monitoring & Management,0.02,Canada,124,North America
984,Decisive Farming,,Crops,Monitoring & Management,8.48,Canada,124,North America
985,FarmLead,,Crops,Distribution & Sales,6.5,Canada,124,North America
986,Troo,,Multi-faceted,Monitoring & Management,0,Canada,124,North America
987,Korechi,"agritech, Robotics",Crops,Monitoring & Management,0,Canada,124,North America
988,Botaneco,,Crops,Biotech,3.04,Canada,124,North America
989,Cultivated Eco Systems,Biotech,Crops,Biotech,0.04,Canada,124,North America
990,EcoPackers Inc.,,Crops,Packing & Supply Chain,4.3,Canada,124,North America
991,Elevate Farms,VerticalFarming,Crops,Monitoring & Management,11.36,Canada,124,North America
992,Vive Crop Protection,,Crops,Biotech,18.7,Canada,124,North America
993,Livestock Water Recycling,watertreatment,"Livestock, Poultry, & eats",Monitoring & Management,0.5,Canada,124,North America
994,Nexus Robotics,PrecisionAgriculture,Crops,Monitoring & Management,0.48,Canada,124,North America
995,BinSentry,,Multi-faceted,Monitoring & Management,7.8,Canada,124,North America
996,DirectFood.store,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,0.76,Canada,124,North America
997,Indus,,Crops,Biotech,0,Canada,124,North America
998,Intravision Greens Niagra,VerticalFarming,Crops,Monitoring & Management,1.6,Canada,124,North America
999,Flash Forest,,Crops,Monitoring & Management,0,Canada,124,North America
1000,Enterra,FoodWaste,Crops,Biotech,9.71,Canada,124,North America
1001,Clearpath Robotics,"marketmap, Non-Aerial, Robotics, warehouse, Services, Monitoring&Inspection, mining, Enterprise, Agriculture, WarehousePackagingRobotics",Crops,Monitoring & Management,79.79,Canada,124,North America
1002,Future Fields,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,2.33,Canada,124,North America
1003,SomaDetect,"AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,14.16,Canada,124,North America
1004,Segra,Cannabis,Crops,Biotech,10.91,Canada,124,North America
1005,Advanced Intelligent Systems,"agritech, Robotics",Crops,Monitoring & Management,1.66,Canada,124,North America
1006,Precision AI,,Crops,Monitoring & Management,16.24,Canada,124,North America
1007,Ferme d'hiver,VerticalFarming,Crops,Monitoring & Management,6.39,Canada,124,North America
1008,Rainfed Foods,,"Livestock, Poultry, & eats",Biotech,0.2,Canada,124,North America
1009,DeNova,,"Livestock, Poultry, & eats",Biotech,2.6,Canada,124,North America
1010,SkyWatch Space Applications,geospatial,Crops,Monitoring & Management,28.1,Canada,124,North America
1011,Mycionics,,Crops,Monitoring & Management,5.01,Canada,124,North America
1012,Motorleaf,"Agriculture, AgTech, Cannabis",Crops,Monitoring & Management,2.2,Canada,124,North America
1013,Rakr,,Multi-faceted,Monitoring & Management,0.1,Canada,124,North America
1014,XpertSea,,Fishing & Seafood,Distribution & Sales,28,Canada,124,North America
1015,Ecoation Innovative Solutions,,Crops,Monitoring & Management,17.92,Canada,124,North America
1016,Ontario Tender Fruit Growers,,Crops,Distribution & Sales,0.22,Canada,124,North America
1017,Semios,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,211.34,Canada,124,North America
1018,SeaChange Biochemistry,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,0.06,Canada,124,North America
1019,Just Vertical,VerticalFarming,Crops,Monitoring & Management,0,Canada,124,North America
1020,GoodLeaf,,Crops,Monitoring & Management,2.12,Canada,124,North America
1021,Ukko Agro,"Agriculture, Predictive/AI/MLAnalytics, IoT",Crops,Monitoring & Management,3.99,Canada,124,North America
1022,Evergreen Environmental,,Crops,Biotech,0.25,Canada,124,North America
1023,Provision Analytics,,Crops,Packing & Supply Chain,7.05,Canada,124,North America
1024,Milk Moovement,,"Livestock, Poultry, & eats",Packing & Supply Chain,5.07,Canada,124,North America
1025,Nectar,,Crops,Monitoring & Management,1.78,Canada,124,North America
1026,Reeldata,AI&machinelearning,Fishing & Seafood,Monitoring & Management,2.6,Canada,124,North America
1027,Quick Plug Canada,,Crops,Monitoring & Management,0.37,Canada,124,North America
1028,Cascadia Seaweed,,,,0.29,Canada,124,North America
1029,Opalia,,,,0.26,Canada,124,North America
1030,Intelliculture,,Crops,Business Planning & Finance,1.37,Canada,124,North America
1031,Wyvern,,Crops,Monitoring & Management,8.15,Canada,124,North America
1032,ALORA,Biotech,Crops,Biotech,1.4,Canada,124,North America
1033,Picketa Systems,,Crops,Monitoring & Management,0.23,Canada,124,North America
1034,Evolved Meats,,"Livestock, Poultry, & eats",Biotech,2,Canada,124,North America
1035,Terramera,,Crops,Biotech,80.36,Canada,124,North America
1036,Mucci Farms,,Crops,Distribution & Sales,0,Canada,124,North America
1037,Agrocom Software Technologies,,Multi-faceted,Business Planning & Finance,0,India,356,Asia
1038,ATGC Biotech,Biotech,Crops,Biotech,0,India,356,Asia
1039,Bharat Insecticides,,Crops,Biotech,0,India,356,Asia
1040,FrontalRain Technologies,"Platform, RFID, SupplyChain, AgTech",Multi-faceted,Packing & Supply Chain,0.95,India,356,Asia
1041,Airwood Aerostructures,"robotsdrones, Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0,India,356,Asia
1042,NubeSol,,Crops,Monitoring & Management,0,India,356,Asia
1043,BrownLogic,Greenhouse,Crops,Monitoring & Management,0,India,356,Asia
1044,Jayalaxmi Agrotech,,Crops,Monitoring & Management,0,India,356,Asia
1045,AgroBazaar,Lending,Crops,Distribution & Sales,0.05,India,356,Asia
1046,Aqua App,aquaculture,Fishing & Seafood,Monitoring & Management,0.1,India,356,Asia
1047,FarmBee,,Crops,Monitoring & Management,4,India,356,Asia
1048,FIB-SOL Life Technologies,,Crops,Biotech,0.04,India,356,Asia
1049,Hyperworks Imaging,,Multi-faceted,Monitoring & Management,0,India,356,Asia
1050,Farmizen Solutions,,Crops,Packing & Supply Chain,0,India,356,Asia
1051,Marketyard Agrisolutions,,Crops,Business Planning & Finance,0,India,356,Asia
1052,Miklens Bio,,Crops,Biotech,5,India,356,Asia
1053,Gold Farm,,Multi-faceted,Business Planning & Finance,2,India,356,Asia
1054,Krishi Trade,,Crops,Business Planning & Finance,0,India,356,Asia
1055,Aarav Unmanned Systems,"Drones, Monitoring&Inspection, Enterprise, Manufacturing&Construction, mining, Agriculture, IndustrialInspection",Crops,Monitoring & Management,0.01,India,356,Asia
1056,Taru Naturals,,Crops,Business Planning & Finance,0.01,India,356,Asia
1057,Droni Tech,"Drones, Agriculture, Retail&Logistics, Manufacturing&Construction, Medical&Health",Crops,Monitoring & Management,0.5,India,356,Asia
1058,LeanAgri,,Crops,Monitoring & Management,0.54,India,356,Asia
1059,Kongara Functional Nutrition Food,Biotech,Crops,Biotech,0,India,356,Asia
1060,Velaron,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,0.01,India,356,Asia
1061,Gramhal,,Crops,Business Planning & Finance,0.02,India,356,Asia
1062,FreshVnF,AI&machinelearning,Multi-faceted,Distribution & Sales,2,India,356,Asia
1063,String Bio,"AlternativeFeeds, MethaneProtein, MeatSubstitutes","Livestock, Poultry, & eats",Monitoring & Management,0.1,India,356,Asia
1064,Eruvaka Technologies,"Monitoring, aquaculture",Fishing & Seafood,Monitoring & Management,0,India,356,Asia
1065,Imago AI,"AI, AI&machinelearning",Crops,Biotech,0.12,India,356,Asia
1066,Digital Green,,Crops,Business Planning & Finance,0.48,India,356,Asia
1067,Kawa Space,,Multi-faceted,Business Planning & Finance,0,India,356,Asia
1068,AquaConnect,,"Livestock, Poultry, & eats",Monitoring & Management,1.16,India,356,Asia
1069,Agricxlab,"Agriculture, AI",Crops,Packing & Supply Chain,0.5,India,356,Asia
1070,BKC Aggregators,,Crops,Monitoring & Management,0.03,India,356,Asia
1071,AutoNxt Automation,,Crops,Monitoring & Management,0,India,356,Asia
1072,Maya Greens,,Crops,Monitoring & Management,0,India,356,Asia
1073,Erth.ai,,"Livestock, Poultry, & eats",Monitoring & Management,0,India,356,Asia
1074,Kisan Network,eCommerce/Marketplace,Crops,Distribution & Sales,3.6,India,356,Asia
1075,Clear Meat,"cellular-agriculture, Biotech, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0,India,356,Asia
1076,TechnifyBiz,,Multi-faceted,Distribution & Sales,2,India,356,Asia
1077,Leap India Food and Logistics,,Crops,Packing & Supply Chain,23.04,India,356,Asia
1078,KrishiBOT,Robotics,Crops,Monitoring & Management,0.7,India,356,Asia
1079,Mister Veg,,Multi-faceted,Biotech,0.02,India,356,Asia
1080,Aibono,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,4.5,India,356,Asia
1081,EM3 AgriServices,Marketplace,Crops,Business Planning & Finance,14.6,India,356,Asia
1082,Krishi-Tantra,,Multi-faceted,Monitoring & Management,1,India,356,Asia
1083,Satyukt,,Crops,Monitoring & Management,0.5,India,356,Asia
1084,FreshoKartz,,Crops,Distribution & Sales,1.55,India,356,Asia
1085,Agrify Organic,"produce, Natural&Organic",Crops,Distribution & Sales,0,India,356,Asia
1086,Fresh To Home,Meat&Dairy,Multi-faceted,Distribution & Sales,168.2,India,356,Asia
1087,Helicrofter,,Crops,Distribution & Sales,0,India,356,Asia
1088,Cropin Technology Solutions,farmmanagement,Crops,Packing & Supply Chain,30.05,India,356,Asia
1089,Agri10x,,Multi-faceted,Distribution & Sales,0,India,356,Asia
1090,Safex Chemicals,,Crops,Biotech,59,India,356,Asia
1091,NaPanta,,Crops,Monitoring & Management,0,India,356,Asia
1092,Evo Foods,,"Livestock, Poultry, & eats",Biotech,0.94,India,356,Asia
1093,S4S Technologies,,Crops,Packing & Supply Chain,1.96,India,356,Asia
1094,Superplum,,Crops,Packing & Supply Chain,3.8,India,356,Asia
1095,Humus,,Crops,Packing & Supply Chain,0,India,356,Asia
1096,UrbanKisaan,,Crops,Packing & Supply Chain,0.15,India,356,Asia
1097,Animall,,"Livestock, Poultry, & eats",Distribution & Sales,19.85,India,356,Asia
1098,Vegrow,,Crops,Distribution & Sales,15.5,India,356,Asia
1099,Samunnati,,Multi-faceted,Business Planning & Finance,126.75,India,356,Asia
1100,FAARMS,,Crops,Business Planning & Finance,2,India,356,Asia
1101,AgNext Technologies,,Crops,Monitoring & Management,25.1,India,356,Asia
1102,TartanSense,"Agriculture, PrecisionAgriculture, ComputerVision, Robotics",Crops,Monitoring & Management,7,India,356,Asia
1103,Proeon,,"Livestock, Poultry, & eats",Biotech,2.4,India,356,Asia
1104,InfyU Labs,,Crops,Packing & Supply Chain,0.25,India,356,Asia
1105,Intello Labs,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,12.9,India,356,Asia
1106,FarmersFZ,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,1.3,India,356,Asia
1107,BharatAgri,,Crops,Monitoring & Management,7.77,India,356,Asia
1108,Altein Ingredients,,"Livestock, Poultry, & eats",Biotech,0.02,India,356,Asia
1109,Alt Foods,,"Livestock, Poultry, & eats",Biotech,0.02,India,356,Asia
1110,SuperZop,eCommerce/Marketplace,Crops,Distribution & Sales,5.16,India,356,Asia
1111,GramCover,"distribution, p&c, insurance",Multi-faceted,Business Planning & Finance,8,India,356,Asia
1112,Origo Commodities,,Crops,Packing & Supply Chain,50.12,India,356,Asia
1113,Jai Kisan,,Crops,Business Planning & Finance,38.75,India,356,Asia
1114,PlantMe Agro Solutions,,Crops,Business Planning & Finance,0,India,356,Asia
1115,DeHaat,"eCommerce/Marketplace, wholesale",Crops,Distribution & Sales,164.14,India,356,Asia
1116,Gramophone,,Crops,Business Planning & Finance,19.97,India,356,Asia
1117,Unnati,,Multi-faceted,Business Planning & Finance,9.78,India,356,Asia
1118,Fasal,Agriculture,Crops,Monitoring & Management,5.95,India,356,Asia
1119,Veg Route,,Crops,Distribution & Sales,0.13,India,356,Asia
1120,Samhitha Crop Care Clinics,,Crops,Monitoring & Management,1.5,India,356,Asia
1121,BioPrime,,Crops,Biotech,0,India,356,Asia
1122,Jumbotail,wholesale,Crops,Distribution & Sales,140.16,India,356,Asia
1123,Eggoz,,"Livestock, Poultry, & eats",Biotech,5.51,India,356,Asia
1124,Pepper Farms,,Multi-faceted,Business Planning & Finance,1,India,356,Asia
1125,Brainwired,,"Livestock, Poultry, & eats",Monitoring & Management,0,India,356,Asia
1126,Arya,,Crops,Packing & Supply Chain,87,India,356,Asia
1127,Bijak,eCommerce/Marketplace,Crops,Distribution & Sales,35.17,India,356,Asia
1128,Agrowave,,Crops,Packing & Supply Chain,2.5,India,356,Asia
1129,Aqgromalin,,Multi-faceted,Business Planning & Finance,7.26,India,356,Asia
1130,MoooFarm,,Multi-faceted,Business Planning & Finance,3.12,India,356,Asia
1131,Kisanwala,,Crops,Business Planning & Finance,1,India,356,Asia
1132,SatSure,,Crops,Monitoring & Management,5.11,India,356,Asia
1133,Stellapps,"animaldata, AppliedSensorNetworks, Analytics","Livestock, Poultry, & eats",Monitoring & Management,32,India,356,Asia
1134,MITRA,,Crops,Monitoring & Management,4.39,India,356,Asia
1135,Krishify,,Crops,Business Planning & Finance,6.2,India,356,Asia
1136,Crofarm,,Crops,Distribution & Sales,46.98,India,356,Asia
1137,Bharat Rohan Airborne System,,Crops,Monitoring & Management,0,India,356,Asia
1138,Aquaconnect,,Fishing & Seafood,Distribution & Sales,12,India,356,Asia
1139,Kilofarms,,,Monitoring & Management,1.2,India,356,Asia
1140,BigHaat Agro,,Multi-faceted,Business Planning & Finance,15.45,India,356,Asia
1141,Country Delight,"Dairy, Non-AlcoholicBeverages, Subscription","Livestock, Poultry, & eats",Distribution & Sales,143,India,356,Asia
1142,FarMart,,Multi-faceted,Business Planning & Finance,44.4,India,356,Asia
1143,Cultyvate,IoT,Crops,Monitoring & Management,0.63,India,356,Asia
1144,GROWiT,,Crops,Monitoring & Management,0.4,India,356,Asia
1145,EF Polymer,,Crops,Biotech,10.36,India,356,Asia
1146,VilFresh,,Crops,Monitoring & Management,0.4,India,356,Asia
1147,Eekifoods,,Crops,Monitoring & Management,8.5,India,356,Asia
1148,Captain Fresh,,Fishing & Seafood,Packing & Supply Chain,114.8,India,356,Asia
1149,Tractor Junction,,Crops,Business Planning & Finance,5.7,India,356,Asia
1150,Absolute,,Crops,Biotech,101,India,356,Asia
1151,Agriwise,,Multi-faceted,Business Planning & Finance,0,India,356,Asia
1152,AgroStar,Marketplace,Crops,Business Planning & Finance,121.8,India,356,Asia
1153,Fyllo,,Crops,Business Planning & Finance,2.41,India,356,Asia
1154,NinjaCart,"GeneralLending&Marketplaces, wholesale",Crops,Distribution & Sales,354.88,India,356,Asia
1155,General Aeronautics,PrecisionAgriculture,Crops,Monitoring & Management,8.91,India,356,Asia
1156,Nutrifresh Farms,,Crops,Monitoring & Management,5,India,356,Asia
1157,Zaara Biotech,,Crops,Monitoring & Management,10,India,356,Asia
1158,Woolly Farms,,,,0.56,India,356,Asia
1159,Wastelink,,,,1.29,India,356,Asia
1160,FreshR,,,,1.2,India,356,Asia
1161,Agevo,,Crops,Business Planning & Finance,0,Australia,36,Australia
1162,Ezia,,Crops,Business Planning & Finance,0,Australia,36,Australia
1163,Senviro,AppliedSensorNetworks,Crops,Monitoring & Management,0,Australia,36,Australia
1164,HEARD Systems,,"Livestock, Poultry, & eats",Monitoring & Management,0,Australia,36,Australia
1165,Magnificent,"Enterprise, Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,0,Australia,36,Australia
1166,Sensorem,,Crops,Monitoring & Management,0,Australia,36,Australia
1167,Magic Valley,,"Livestock, Poultry, & eats",Biotech,0,Australia,36,Australia
1168,Agworld,farmmanagement,Crops,Monitoring & Management,10.91,Australia,36,Australia
1169,Hive UAV,"Drones, Enterprise, Agriculture, Monitoring&Inspection, Safety&Government",Crops,Monitoring & Management,0.02,Australia,36,Australia
1170,FarmPay,,Crops,Distribution & Sales,0.07,Australia,36,Australia
1171,Garden Space,,Crops,Monitoring & Management,0.1,Australia,36,Australia
1172,Agersens,"Wearables, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,2.69,Australia,36,Australia
1173,Tie Up Farming,,Crops,Packing & Supply Chain,0.04,Australia,36,Australia
1174,IoTAg,"Monitoring, IoT","Livestock, Poultry, & eats",Monitoring & Management,0.04,Australia,36,Australia
1175,Farmapp,,Crops,Monitoring & Management,0.12,Australia,36,Australia
1176,Agyakka,,Multi-faceted,Business Planning & Finance,0,Australia,36,Australia
1177,Iridium Dynamics,"Monitoring&Inspection, Drones, Agriculture",Crops,Monitoring & Management,0.12,Australia,36,Australia
1178,Smart Shepherd,"IoT, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,0.1,Australia,36,Australia
1179,SkyGrow,"Agriculture, AutonomousNavigation, Robotics",Crops,Monitoring & Management,0.03,Australia,36,Australia
1180,Thingc,,Crops,Monitoring & Management,0.04,Australia,36,Australia
1181,FarmLab,,Crops,Monitoring & Management,0.79,Australia,36,Australia
1182,Wildlife Drones,"Drones, Agriculture","Livestock, Poultry, & eats",Monitoring & Management,0.67,Australia,36,Australia
1183,Agerris,"Agriculture, Robotics",Crops,Monitoring & Management,4.63,Australia,36,Australia
1184,Ubot,Robotics,Crops,Monitoring & Management,0.04,Australia,36,Australia
1185,Vertical Farming Systems,VerticalFarming,Crops,Monitoring & Management,0.71,Australia,36,Australia
1186,DIT Technologies,,"Livestock, Poultry, & eats",Monitoring & Management,0.82,Australia,36,Australia
1187,Flurosat,Agriculture,Crops,Monitoring & Management,7.77,Australia,36,Australia
1188,Lumachain,,Crops,Packing & Supply Chain,2.4,Australia,36,Australia
1189,Hydrox Technologies,,Multi-faceted,Packing & Supply Chain,0,Australia,36,Australia
1190,Growave,,Crops,Monitoring & Management,0.61,Australia,36,Australia
1191,Origo Farm,,Crops,Monitoring & Management,0.26,Australia,36,Australia
1192,Furrow,Monitoring&Management,Crops,Monitoring & Management,0.02,Australia,36,Australia
1193,Agriphage,Biotech,Crops,Biotech,0.02,Australia,36,Australia
1194,Heuros,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.02,Australia,36,Australia
1195,The Yield Technology Solutions,AppliedSensorNetworks,Fishing & Seafood,Monitoring & Management,14.33,Australia,36,Australia
1196,Goterra,"AlternativeFeeds, feeding","Livestock, Poultry, & eats",Monitoring & Management,5.52,Australia,36,Australia
1197,Invertigro,VerticalFarming,Crops,Monitoring & Management,0,Australia,36,Australia
1198,AgUnity,,Crops,Business Planning & Finance,0.21,Australia,36,Australia
1199,VOW,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,6.02,Australia,36,Australia
1200,Agriwebb,"farmmanagement, AppliedSensorNetworks, Analytics","Livestock, Poultry, & eats",Monitoring & Management,37,Australia,36,Australia
1201,SwarmFarm,"Robotics, Enterprise, Harvesting, Agriculture",Crops,Monitoring & Management,7.39,Australia,36,Australia
1202,Shore Trade,,Fishing & Seafood,Distribution & Sales,7.52,Australia,36,Australia
1203,Nourish Ingredients,,Multi-faceted,Biotech,8.34,Australia,36,Australia
1204,Deliciou,Condiments,"Livestock, Poultry, & eats",Biotech,0.08,Australia,36,Australia
1205,Harvest B,,"Livestock, Poultry, & eats",Biotech,3.37,Australia,36,Australia
1206,Ripe Robotics,,Crops,Monitoring & Management,0.45,Australia,36,Australia
1207,DataFarming,,Multi-faceted,Monitoring & Management,0,Australia,36,Australia
1208,Eden Towers,,Crops,Monitoring & Management,0.26,Australia,36,Australia
1209,Loam Bio,"CarbonStorage, CCUS",Crops,Biotech,36.97,Australia,36,Australia
1210,Lord of the Trees,,,Monitoring & Management,1.25,Australia,36,Australia
1211,AgriDigital,"Australia, Agriculture_Tech",Crops,Distribution & Sales,21.96,Australia,36,Australia
1212,SWAN Systems,,Crops,Monitoring & Management,2.11,Australia,36,Australia
1213,ACS Online,,"Livestock, Poultry, & eats",,0,South Africa,710,Africa
1214,FlyH2,"Drones, Agriculture",Crops,Monitoring & Management,0,South Africa,710,Africa
1215,Revolute,,Crops,Monitoring & Management,0,South Africa,710,Africa
1216,Farmpin,,Crops,Monitoring & Management,0,South Africa,710,Africa
1217,GreenFingers Mobile,,Multi-faceted,Business Planning & Finance,0.07,South Africa,710,Africa
1218,AgriProtein,"Fertilizer, AlternativeFeeds","Livestock, Poultry, & eats",Monitoring & Management,122.5,South Africa,710,Africa
1219,Bulrush Agritech,,"Livestock, Poultry, & eats",Monitoring & Management,0.02,South Africa,710,Africa
1220,Livestock Wealth,Crowdfunding/Investment,"Livestock, Poultry, & eats",Business Planning & Finance,0.13,South Africa,710,Africa
1221,Kurai,,Crops,Monitoring & Management,0,South Africa,710,Africa
1222,Aerobotics,"Agriculture, mining",Crops,Monitoring & Management,21.64,South Africa,710,Africa
1223,KHULA!,,Crops,Distribution & Sales,1.3,South Africa,710,Africa
1224,Inseco,,Multi-faceted,Monitoring & Management,5.3,South Africa,710,Africa
1225,Pula,,Multi-faceted,Business Planning & Finance,0,Switzerland,756,Europe
1226,SERA,,Crops,Monitoring & Management,0,Switzerland,756,Europe
1227,UrbanFarmers,,Crops,Monitoring & Management,2.28,Switzerland,756,Europe
1228,Wingtra,"Drones, Agriculture, mining, Manufacturing&Construction, Monitoring&Inspection",Crops,Monitoring & Management,15.6,Switzerland,756,Europe
1229,Caulys,Greenhouse,Crops,Monitoring & Management,0.01,Switzerland,756,Europe
1230,Gamaya,precisionag,Crops,Monitoring & Management,15.94,Switzerland,756,Europe
1231,Edapro,Biotech,Crops,Biotech,0,Switzerland,756,Europe
1232,Growcer,VerticalFarming,Crops,Monitoring & Management,0,Switzerland,756,Europe
1233,Farmy,"OnlineGroceries, Natural&Organic",Multi-faceted,Distribution & Sales,20,Switzerland,756,Europe
1234,Yasai,VerticalFarming,Crops,Monitoring & Management,0.55,Switzerland,756,Europe
1235,Pula,"distribution, p&c",Multi-faceted,Business Planning & Finance,9.1,Switzerland,756,Europe
1236,SwissDeCode,,Crops,Biotech,7.24,Switzerland,756,Europe
1237,Mirai Foods,cellular-agriculture,"Livestock, Poultry, & eats",Biotech,4.56,Switzerland,756,Europe
1238,Farmer Connect,,Multi-faceted,Packing & Supply Chain,9,Switzerland,756,Europe
1239,OneSoil,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,5.5,Switzerland,756,Europe
1240,ecoRobotix,"Robotics, Harvesting, Agriculture",Crops,Monitoring & Management,28.91,Switzerland,756,Europe
1241,Planted,,"Livestock, Poultry, & eats",Biotech,44.21,Switzerland,756,Europe
